Trait1,Trait2,rg,se,z,p
Fasting Glucose,Schizophrenia,-0.038,0.04167,-0.903,0.3663
Fasting Glucose,T2D,0.582,0.1048,5.555,2.778e-08
Fasting Glucose,Total Cholesterol,-0.119,0.07672,-1.549,0.1215
Fasting Glucose,Triglycerides,0.096,0.1171,0.817,0.4139
Fasting Glucose,Ulcerative Colitis,0.026,0.09493,0.273,0.785
Fasting Glucose,Waist Circumference,0.316,0.05646,5.604,2.092e-08
Fasting Glucose,Waist-Hip Ratio,0.209,0.06212,3.369,0.0007548
Fasting Glucose,Years of Education,-0.142,0.06039,-2.357,0.01842
Fasting Insulin,Fasting Proinsulin,0.287,0.2032,1.413,0.1576
Fasting Insulin,Former/Current Smoker,-0.112,0.1277,-0.874,0.3821
Fasting Insulin,HDL,-0.579,0.1036,-5.587,2.317e-08
Fasting Insulin,HOMA-B,1.075,0.0801,13.424,4.394e-41
Fasting Insulin,HOMA-IR,1.467,0.1041,14.088,4.499e-45
Fasting Insulin,HbA1C,0.131,0.1248,1.051,0.2934
Fasting Insulin,Height,0.035,0.04454,0.79,0.4295
Fasting Insulin,Height 2010,0.018,0.05172,0.356,0.7216
Fasting Insulin,Hip Circumference,0.552,0.06823,8.086,6.172e-16
Fasting Insulin,Infant Head Circumference,-0.002,0.13,-0.013,0.9899
Fasting Insulin,LDL,0.121,0.1068,1.133,0.2572
Fasting Insulin,Lumbar Spine BMD,0.021,0.08792,0.233,0.8154
Fasting Insulin,Neck BMD,0.152,0.07965,1.913,0.05577
Fasting Insulin,Obesity Class 1,0.574,0.06366,9.021,1.871e-19
Fasting Insulin,Obesity Class 2,0.664,0.08511,7.802,6.109e-15
Fasting Insulin,Obesity Class 3,0.603,0.1167,5.168,2.37e-07
Fasting Insulin,Overweight,0.614,0.07498,8.19,2.603e-16
Fasting Insulin,Rheumatoid Arthritis,0.107,0.09798,1.092,0.2749
Fasting Insulin,Schizophrenia,-0.039,0.05766,-0.674,0.5001
Fasting Insulin,T2D,0.48,0.1145,4.194,2.739e-05
Fasting Insulin,Total Cholesterol,0.054,0.08582,0.626,0.5316
Fasting Insulin,Triglycerides,0.446,0.1172,3.804,0.0001422
Fasting Insulin,Ulcerative Colitis,-0.058,0.1006,-0.577,0.5642
Fasting Insulin,Waist Circumference,0.756,0.06927,10.911,1.018e-27
Fasting Insulin,Waist-Hip Ratio,0.685,0.06896,9.932,3.024e-23
Fasting Insulin,Years of Education,-0.247,0.06511,-3.793,0.0001486
Fasting Proinsulin,Former/Current Smoker,-0.358,0.2309,-1.548,0.122
Fasting Proinsulin,HDL,-0.428,0.1693,-2.529,0.011
Fasting Proinsulin,HOMA-B,-0.059,0.2078,-0.284,0.777
Fasting Proinsulin,HOMA-IR,0.137,0.2255,0.61,0.542
Fasting Proinsulin,HbA1C,0.018,0.2298,0.078,0.938
Fasting Proinsulin,Height,0.104,0.07532,1.375,0.169
Fasting Proinsulin,Height 2010,0.111,0.08667,1.282,0.2
Fasting Proinsulin,Hip Circumference,0.376,0.1799,2.092,0.036
Fasting Proinsulin,Infant Head Circumference,0.11,0.2647,0.414,0.679
Fasting Proinsulin,LDL,0.015,0.1543,0.096,0.924
Fasting Proinsulin,Lumbar Spine BMD,0.103,0.1368,0.75,0.453
Fasting Proinsulin,Neck BMD,-0.017,0.1406,-0.118,0.906
Fasting Proinsulin,Obesity Class 1,0.315,0.1134,2.78,0.005
Fasting Proinsulin,Obesity Class 2,0.264,0.125,2.115,0.034
Fasting Proinsulin,Obesity Class 3,0.398,0.1989,2.001,0.045
Fasting Proinsulin,Overweight,0.241,0.1187,2.034,0.042
Fasting Proinsulin,Rheumatoid Arthritis,0.098,0.1663,0.588,0.557
Fasting Proinsulin,Schizophrenia,-0.011,0.0827,-0.135,0.893
Fasting Proinsulin,T2D,0.245,0.1793,1.364,0.173
Fasting Proinsulin,Total Cholesterol,-0.077,0.1383,-0.553,0.58
Fasting Proinsulin,Triglycerides,0.179,0.1263,1.419,0.156
Fasting Proinsulin,Ulcerative Colitis,0.14,0.1807,0.773,0.44
Fasting Proinsulin,Waist Circumference,0.398,0.1796,2.216,0.027
Fasting Proinsulin,Waist-Hip Ratio,0.251,0.1167,2.155,0.031
Fasting Proinsulin,Years of Education,-0.15,0.1286,-1.167,0.243
Former/Current Smoker,HDL,0.28,0.08379,3.344,0.0008269
Former/Current Smoker,HOMA-B,0.053,0.1692,0.31,0.7563
Former/Current Smoker,HOMA-IR,-0.21,0.1814,-1.157,0.2471
Former/Current Smoker,HbA1C,-0.351,0.1179,-2.977,0.002912
Former/Current Smoker,Height,0.031,0.0473,0.66,0.509
Former/Current Smoker,Height 2010,0.075,0.05382,1.387,0.1655
Former/Current Smoker,Hip Circumference,-0.101,0.0626,-1.608,0.1079
Former/Current Smoker,Infant Head Circumference,0.024,0.1327,0.178,0.8589
Former/Current Smoker,LDL,-0.194,0.1005,-1.928,0.05381
Former/Current Smoker,Lumbar Spine BMD,0.034,0.08187,0.418,0.6763
Former/Current Smoker,Neck BMD,-0.013,0.07499,-0.179,0.8579
Former/Current Smoker,Obesity Class 1,-0.157,0.06507,-2.413,0.01583
Former/Current Smoker,Obesity Class 2,-0.153,0.08189,-1.867,0.06184
Former/Current Smoker,Obesity Class 3,-0.103,0.1136,-0.905,0.3654
Former/Current Smoker,Overweight,-0.22,0.07597,-2.891,0.003837
Former/Current Smoker,Rheumatoid Arthritis,-0.256,0.13,-1.966,0.04926
Former/Current Smoker,Schizophrenia,-0.051,0.06196,-0.815,0.4148
Former/Current Smoker,T2D,-0.173,0.1213,-1.425,0.1541
Former/Current Smoker,Total Cholesterol,-0.135,0.08284,-1.631,0.1029
Former/Current Smoker,Triglycerides,-0.165,0.09947,-1.657,0.09753
Former/Current Smoker,Ulcerative Colitis,0.242,0.1248,1.941,0.05224
Former/Current Smoker,Waist Circumference,-0.265,0.06407,-4.138,3.501e-05
Former/Current Smoker,Waist-Hip Ratio,-0.349,0.06549,-5.324,1.013e-07
Former/Current Smoker,Years of Education,0.453,0.0903,5.015,5.313e-07
HDL,HOMA-B,-0.304,0.1011,-3.004,0.002667
HDL,HOMA-IR,-0.572,0.1184,-4.83,1.365e-06
HDL,HbA1C,-0.183,0.08158,-2.248,0.02457
HDL,Height,0.024,0.03033,0.781,0.4349
HDL,Height 2010,0.042,0.0353,1.197,0.2315
HDL,Hip Circumference,-0.252,0.04194,-6.006,1.907e-09
HDL,Infant Head Circumference,-0.109,0.09106,-1.196,0.2316
HDL,LDL,0.091,0.1109,0.82,0.4122
HDL,Lumbar Spine BMD,-0.041,0.05614,-0.723,0.4697
HDL,Neck BMD,-0.063,0.04479,-1.413,0.1576
HDL,Obesity Class 1,-0.379,0.05929,-6.387,1.686e-10
HDL,Obesity Class 2,-0.344,0.0731,-4.708,2.502e-06
HDL,Obesity Class 3,-0.36,0.09299,-3.875,0.0001066
HDL,Overweight,-0.427,0.06393,-6.684,2.32e-11
HDL,Rheumatoid Arthritis,-0.021,0.07156,-0.299,0.7646
HDL,Schizophrenia,0.029,0.0419,0.691,0.4896
HDL,T2D,-0.447,0.07216,-6.189,6.039e-10
HDL,Total Cholesterol,0.179,0.09186,1.95,0.05115
HDL,Triglycerides,-0.612,0.08394,-7.287,3.172e-13
HDL,Ulcerative Colitis,0.084,0.08322,1.013,0.3109
HDL,Waist Circumference,-0.432,0.03953,-10.916,9.617e-28
HDL,Waist-Hip Ratio,-0.525,0.07623,-6.888,5.667e-12
HDL,Years of Education,0.304,0.05835,5.201,1.978e-07
HOMA-B,HOMA-IR,0.695,0.07493,9.268,1.89e-20
HOMA-B,HbA1C,-0.212,0.1534,-1.382,0.1669
HOMA-B,Height,0.039,0.049,0.786,0.4316
HOMA-B,Height 2010,0.023,0.06288,0.373,0.709
HOMA-B,Hip Circumference,0.362,0.07098,5.1,3.392e-07
HOMA-B,Infant Head Circumference,0.018,0.1368,0.134,0.893
HOMA-B,LDL,0.078,0.07949,0.98,0.3269
HOMA-B,Lumbar Spine BMD,-0.15,0.08589,-1.744,0.08114
HOMA-B,Neck BMD,-0.028,0.08086,-0.343,0.7318
HOMA-B,Obesity Class 1,0.364,0.087,4.19,2.794e-05
HOMA-B,Obesity Class 2,0.45,0.103,4.366,1.268e-05
HOMA-B,Obesity Class 3,0.38,0.1356,2.807,0.005007
HOMA-B,Overweight,0.377,0.096,3.929,8.544e-05
HOMA-B,Rheumatoid Arthritis,-0.049,0.09751,-0.499,0.6176
HOMA-B,Schizophrenia,-0.051,0.06424,-0.786,0.4317
HOMA-B,T2D,-0.004,0.1409,-0.028,0.9778
HOMA-B,Total Cholesterol,0.091,0.06631,1.37,0.1708
HOMA-B,Triglycerides,0.351,0.08873,3.958,7.561e-05
HOMA-B,Ulcerative Colitis,0.039,0.1236,0.313,0.7543
HOMA-B,Waist Circumference,0.495,0.07308,6.78,1.204e-11
HOMA-B,Waist-Hip Ratio,0.489,0.06372,7.677,1.629e-14
HOMA-B,Years of Education,-0.143,0.0794,-1.796,0.07243
HOMA-IR,HbA1C,0.19,0.1544,1.23,0.2188
HOMA-IR,Height,0.043,0.04852,0.882,0.3778
HOMA-IR,Height 2010,0.038,0.06485,0.584,0.5595
HOMA-IR,Hip Circumference,0.548,0.08182,6.692,2.197e-11
HOMA-IR,Infant Head Circumference,-0.016,0.1491,-0.11,0.9126
HOMA-IR,LDL,-0.012,0.09605,-0.127,0.8986
HOMA-IR,Lumbar Spine BMD,-0.1,0.09736,-1.028,0.3038
HOMA-IR,Neck BMD,0.059,0.08329,0.706,0.48
HOMA-IR,Obesity Class 1,0.553,0.098,5.642,1.685e-08
HOMA-IR,Obesity Class 2,0.637,0.1141,5.581,2.385e-08
HOMA-IR,Obesity Class 3,0.603,0.1395,4.319,1.567e-05
HOMA-IR,Overweight,0.614,0.1125,5.46,4.753e-08
HOMA-IR,Rheumatoid Arthritis,0.006,0.113,0.053,0.9578
HOMA-IR,Schizophrenia,-0.106,0.06518,-1.625,0.1043
HOMA-IR,T2D,0.393,0.1756,2.237,0.0253
HOMA-IR,Total Cholesterol,-0.024,0.07859,-0.307,0.7591
HOMA-IR,Triglycerides,0.461,0.1154,3.993,6.534e-05
HOMA-IR,Ulcerative Colitis,0.013,0.1338,0.094,0.9251
HOMA-IR,Waist Circumference,0.7,0.08443,8.29,1.135e-16
HOMA-IR,Waist-Hip Ratio,0.624,0.08338,7.488,6.99e-14
HOMA-IR,Years of Education,-0.291,0.0836,-3.485,0.0004914
HbA1C,Height,-0.079,0.0514,-1.539,0.1238
HbA1C,Height 2010,-0.103,0.06016,-1.717,0.08599
HbA1C,Hip Circumference,0.031,0.07043,0.44,0.6603
HbA1C,Infant Head Circumference,-0.239,0.146,-1.64,0.1011
HbA1C,LDL,0.18,0.09609,1.869,0.06159
HbA1C,Lumbar Spine BMD,0.164,0.08518,1.93,0.05357
HbA1C,Neck BMD,0.198,0.07754,2.55,0.01076
HbA1C,Obesity Class 1,0.233,0.07216,3.235,0.001216
HbA1C,Obesity Class 2,0.201,0.09093,2.208,0.02727
HbA1C,Obesity Class 3,0.107,0.1271,0.84,0.401
HbA1C,Overweight,0.239,0.07596,3.148,0.001644
HbA1C,Rheumatoid Arthritis,-0.021,0.1258,-0.168,0.8666
HbA1C,Schizophrenia,0.007,0.06598,0.107,0.915
HbA1C,T2D,0.597,0.1172,5.092,3.548e-07
HbA1C,Total Cholesterol,0.163,0.07906,2.057,0.03966
HbA1C,Triglycerides,0.122,0.07388,1.646,0.09978
HbA1C,Ulcerative Colitis,-0.166,0.131,-1.266,0.2054
HbA1C,Waist Circumference,0.17,0.07051,2.409,0.016
HbA1C,Waist-Hip Ratio,0.275,0.06961,3.955,7.662e-05
HbA1C,Years of Education,-0.175,0.08318,-2.098,0.03587
Height,Height 2010,1.01,0.004409,229.1,0.0
Height,Hip Circumference,0.394,0.02347,16.77,4.136e-63
Height,Infant Head Circumference,0.268,0.0578,4.633,3.598e-06
Height,LDL,-0.093,0.03496,-2.651,0.008019
Height,Lumbar Spine BMD,0.046,0.03235,1.435,0.1512
Height,Neck BMD,0.035,0.03188,1.088,0.2764
Height,Obesity Class 1,-0.097,0.02395,-4.032,5.533e-05
Height,Obesity Class 2,-0.092,0.02937,-3.142,0.001676
Height,Obesity Class 3,-0.145,0.04046,-3.573,0.0003527
Height,Overweight,-0.09,0.02727,-3.287,0.001013
Height,Rheumatoid Arthritis,0.001,0.04058,0.01997,0.9841
Height,Schizophrenia,-0.002,0.02213,-0.06896,0.945
Height,T2D,-0.023,0.04535,-0.5058,0.613
Height,Total Cholesterol,-0.093,0.02959,-3.152,0.001621
Height,Triglycerides,-0.081,0.02733,-2.948,0.003203
Height,Ulcerative Colitis,0.06,0.04756,1.253,0.2104
Height,Waist Circumference,0.221,0.02267,9.755,1.763e-22
Height,Waist-Hip Ratio,-0.08,0.02495,-3.2,0.001374
Height,Years of Education,0.131,0.02845,4.621,3.821e-06
Height 2010,Hip Circumference,0.393,0.02831,13.872,9.318e-44
Height 2010,Infant Head Circumference,0.272,0.06446,4.223,2.416e-05
Height 2010,LDL,-0.116,0.03851,-3.0,0.002699
Height 2010,Lumbar Spine BMD,0.039,0.037,1.049,0.294
Height 2010,Neck BMD,0.037,0.03532,1.057,0.2905
Height 2010,Obesity Class 1,-0.097,0.02867,-3.386,0.0007088
Height 2010,Obesity Class 2,-0.095,0.0351,-2.7,0.00694
Height 2010,Obesity Class 3,-0.152,0.04835,-3.151,0.001625
Height 2010,Overweight,-0.093,0.03048,-3.053,0.002263
Height 2010,Rheumatoid Arthritis,-0.016,0.04755,-0.334,0.7381
Height 2010,Schizophrenia,-0.013,0.02704,-0.496,0.6202
Height 2010,T2D,-0.061,0.0509,-1.2,0.2303
Height 2010,Total Cholesterol,-0.104,0.03162,-3.278,0.001046
Height 2010,Triglycerides,-0.086,0.032,-2.692,0.007109
Height 2010,Ulcerative Colitis,0.072,0.05415,1.336,0.1817
Height 2010,Waist Circumference,0.217,0.02655,8.187,2.675e-16
Height 2010,Waist-Hip Ratio,-0.09,0.02883,-3.126,0.001772
Height 2010,Years of Education,0.123,0.03415,3.598,0.0003207
Hip Circumference,Infant Head Circumference,0.269,0.06984,3.849,0.0001188
Hip Circumference,LDL,-0.014,0.04198,-0.324,0.7462
Hip Circumference,Lumbar Spine BMD,-0.01,0.04306,-0.24,0.8103
Hip Circumference,Neck BMD,0.002,0.03794,0.043,0.9659
Hip Circumference,Obesity Class 1,0.829,0.01968,42.112,0.0
Hip Circumference,Obesity Class 2,0.899,0.02477,36.27,4.759e-288
Hip Circumference,Obesity Class 3,0.814,0.05616,14.493,1.342e-47
Hip Circumference,Overweight,0.815,0.02293,35.557,6.533e-277
Hip Circumference,Rheumatoid Arthritis,-0.043,0.05444,-0.796,0.4259
Hip Circumference,Schizophrenia,-0.068,0.03228,-2.113,0.0346
Hip Circumference,T2D,0.273,0.05174,5.283,1.269e-07
Hip Circumference,Total Cholesterol,-0.047,0.03918,-1.205,0.2283
Hip Circumference,Triglycerides,0.139,0.04036,3.445,0.0005705
Hip Circumference,Ulcerative Colitis,-0.065,0.05163,-1.256,0.2092
Hip Circumference,Waist Circumference,0.88,0.009766,90.066,0.0
Hip Circumference,Waist-Hip Ratio,0.316,0.03851,8.203,2.342e-16
Hip Circumference,Years of Education,-0.148,0.03887,-3.8,0.0001448
Infant Head Circumference,LDL,-0.136,0.09728,-1.397,0.1624
Infant Head Circumference,Lumbar Spine BMD,0.102,0.09112,1.125,0.2607
Infant Head Circumference,Neck BMD,0.059,0.07477,0.786,0.4317
Infant Head Circumference,Obesity Class 1,0.125,0.06648,1.874,0.06094
Infant Head Circumference,Obesity Class 2,0.15,0.07805,1.921,0.05478
Infant Head Circumference,Obesity Class 3,0.197,0.1308,1.503,0.1327
Infant Head Circumference,Overweight,0.114,0.07597,1.497,0.1343
Infant Head Circumference,Rheumatoid Arthritis,-0.049,0.1248,-0.39,0.6969
Infant Head Circumference,Schizophrenia,0.006,0.06557,0.095,0.9246
Infant Head Circumference,T2D,-0.144,0.1004,-1.437,0.1507
Infant Head Circumference,Total Cholesterol,-0.164,0.08395,-1.957,0.05037
Infant Head Circumference,Triglycerides,-0.068,0.07389,-0.927,0.3539
Infant Head Circumference,Ulcerative Colitis,0.009,0.1189,0.079,0.9368
Infant Head Circumference,Waist Circumference,0.19,0.06964,2.734,0.006265
Infant Head Circumference,Waist-Hip Ratio,0.01,0.07014,0.149,0.8816
Infant Head Circumference,Years of Education,0.212,0.08029,2.637,0.00837
LDL,Lumbar Spine BMD,-0.14,0.067,-2.079,0.03758
LDL,Neck BMD,-0.145,0.057,-2.546,0.01089
LDL,Obesity Class 1,0.065,0.054,1.197,0.2314
LDL,Obesity Class 2,0.027,0.063,0.437,0.6622
LDL,Obesity Class 3,-0.018,0.081,-0.223,0.8233
LDL,Overweight,0.108,0.058,1.85,0.06438
LDL,Rheumatoid Arthritis,-0.017,0.073,-0.227,0.8205
LDL,Schizophrenia,-0.013,0.035,-0.357,0.721
LDL,T2D,0.103,0.073,1.418,0.1563
LDL,Total Cholesterol,0.99,0.019,51.169,0.0
LDL,Triglycerides,0.353,0.074,4.792,1.655e-06
LDL,Ulcerative Colitis,-0.121,0.068,-1.784,0.07441
LDL,Waist Circumference,0.055,0.042,1.299,0.1939
LDL,Waist-Hip Ratio,0.172,0.068,2.53,0.0114
LDL,Years of Education,-0.132,0.056,-2.328,0.01991
Lumbar Spine BMD,Neck BMD,0.7543,0.03714,20.311,1.019e-91
Lumbar Spine BMD,Obesity Class 1,0.05241,0.0408,1.284,0.199
Lumbar Spine BMD,Obesity Class 2,7.768e-06,0.04926,0.0,0.9999
Lumbar Spine BMD,Obesity Class 3,-0.02417,0.07566,-0.319,0.7494
Lumbar Spine BMD,Overweight,0.05717,0.04287,1.334,0.1823
Lumbar Spine BMD,Rheumatoid Arthritis,-0.1741,0.09299,-1.872,0.06119
Lumbar Spine BMD,Schizophrenia,0.08691,0.04099,2.12,0.03398
Lumbar Spine BMD,T2D,0.1262,0.07249,1.741,0.0817
Lumbar Spine BMD,Total Cholesterol,-0.1374,0.05561,-2.47,0.0135
Lumbar Spine BMD,Triglycerides,-0.03785,0.05614,-0.674,0.5002
Lumbar Spine BMD,Ulcerative Colitis,-0.106,0.0685,-1.548,0.1216
Lumbar Spine BMD,Waist Circumference,0.01554,0.04,0.388,0.6977
Lumbar Spine BMD,Waist-Hip Ratio,0.04739,0.0428,1.107,0.2682
Lumbar Spine BMD,Years of Education,0.09127,0.05134,1.778,0.07546
Neck BMD,Obesity Class 1,0.05,0.03395,1.484,0.1379
Neck BMD,Obesity Class 2,0.051,0.04242,1.204,0.2287
Neck BMD,Obesity Class 3,-0.037,0.06365,-0.584,0.5595
Neck BMD,Overweight,0.063,0.03595,1.756,0.07904
Neck BMD,Rheumatoid Arthritis,-0.05,0.07536,-0.669,0.5038
Neck BMD,Schizophrenia,0.083,0.03567,2.338,0.01939
Neck BMD,T2D,0.212,0.06102,3.473,0.0005152
Neck BMD,Total Cholesterol,-0.138,0.04628,-2.992,0.002772
Neck BMD,Triglycerides,-0.018,0.0357,-0.509,0.6107
Neck BMD,Ulcerative Colitis,-0.061,0.06401,-0.952,0.3412
Neck BMD,Waist Circumference,0.028,0.03305,0.847,0.3972
Neck BMD,Waist-Hip Ratio,0.033,0.03385,0.967,0.3335
Neck BMD,Years of Education,0.105,0.0497,2.109,0.03491
Obesity Class 1,Obesity Class 2,1.033,0.01553,66.508,0.0
Obesity Class 1,Obesity Class 3,0.942,0.04496,20.951,1.831e-97
Obesity Class 1,Overweight,1.021,0.008293,123.163,0.0
Obesity Class 1,Rheumatoid Arthritis,0.0,0.05046,0.006,0.9949
Obesity Class 1,Schizophrenia,-0.063,0.03031,-2.094,0.03623
Obesity Class 1,T2D,0.34,0.05346,6.357,2.056e-10
Obesity Class 1,Total Cholesterol,0.018,0.04065,0.448,0.6544
Obesity Class 1,Triglycerides,0.239,0.05127,4.669,3.03e-06
Obesity Class 1,Ulcerative Colitis,-0.151,0.05473,-2.758,0.005815
Obesity Class 1,Waist Circumference,0.906,0.01757,51.567,0.0
Obesity Class 1,Waist-Hip Ratio,0.576,0.03402,16.935,2.472e-64
Obesity Class 1,Years of Education,-0.268,0.04087,-6.559,5.429e-11
Obesity Class 2,Obesity Class 3,1.037,0.03558,29.133,1.366e-186
Obesity Class 2,Overweight,1.056,0.02027,52.108,0.0
Obesity Class 2,Rheumatoid Arthritis,0.05381,0.07307,0.736,0.4615
Obesity Class 2,Schizophrenia,-0.08442,0.03728,-2.265,0.02352
Obesity Class 2,T2D,0.3133,0.06566,4.771,1.832e-06
Obesity Class 2,Total Cholesterol,-0.005689,0.05387,-0.106,0.9159
Obesity Class 2,Triglycerides,0.2247,0.05688,3.95,7.83e-05
Obesity Class 2,Ulcerative Colitis,-0.1778,0.06407,-2.776,0.005509
Obesity Class 2,Waist Circumference,0.9508,0.02497,38.079,0.0
Obesity Class 2,Waist-Hip Ratio,0.568,0.04149,13.692,1.129e-42
Obesity Class 2,Years of Education,-0.3052,0.04681,-6.518,7.109e-11
Obesity Class 3,Overweight,0.922,0.05051,18.249,2.121e-74
Obesity Class 3,Rheumatoid Arthritis,0.221,0.1079,2.046,0.0408
Obesity Class 3,Schizophrenia,-0.053,0.05001,-1.056,0.2908
Obesity Class 3,T2D,0.251,0.07679,3.267,0.001088
Obesity Class 3,Total Cholesterol,-0.047,0.07392,-0.632,0.5271
Obesity Class 3,Triglycerides,0.214,0.07378,2.904,0.003682
Obesity Class 3,Ulcerative Colitis,-0.093,0.1016,-0.92,0.3574
Obesity Class 3,Waist Circumference,0.838,0.054,15.511,2.904e-54
Obesity Class 3,Waist-Hip Ratio,0.508,0.06186,8.207,2.268e-16
Obesity Class 3,Years of Education,-0.311,0.07203,-4.313,1.607e-05
Overweight,Rheumatoid Arthritis,-0.043,0.05579,-0.776,0.4375
Overweight,Schizophrenia,-0.055,0.0306,-1.797,0.07236
Overweight,T2D,0.383,0.05966,6.422,1.348e-10
Overweight,Total Cholesterol,0.051,0.04496,1.134,0.2567
Overweight,Triglycerides,0.259,0.05631,4.605,4.128e-06
Overweight,Ulcerative Colitis,-0.134,0.06285,-2.136,0.03267
Overweight,Waist Circumference,0.894,0.01952,45.774,0.0
Overweight,Waist-Hip Ratio,0.598,0.03553,16.835,1.346e-63
Overweight,Years of Education,-0.309,0.04606,-6.707,1.983e-11
Rheumatoid Arthritis,Schizophrenia,-0.043,0.05029,-0.854,0.393
Rheumatoid Arthritis,T2D,-0.048,0.07604,-0.628,0.53
Rheumatoid Arthritis,Total Cholesterol,-0.037,0.06848,-0.539,0.59
Rheumatoid Arthritis,Triglycerides,-0.061,0.05811,-1.045,0.296
Rheumatoid Arthritis,Ulcerative Colitis,0.089,0.08496,1.044,0.297
Rheumatoid Arthritis,Waist Circumference,-0.04,0.05196,-0.779,0.436
Rheumatoid Arthritis,Waist-Hip Ratio,-0.058,0.05477,-1.06,0.289
Rheumatoid Arthritis,Years of Education,-0.171,0.06687,-2.557,0.011
Schizophrenia,T2D,-0.028,0.05529,-0.498,0.6183
Schizophrenia,Total Cholesterol,-0.016,0.03127,-0.519,0.6039
Schizophrenia,Triglycerides,-0.038,0.03591,-1.051,0.2934
Schizophrenia,Ulcerative Colitis,0.128,0.05084,2.516,0.01186
Schizophrenia,Waist Circumference,-0.077,0.03062,-2.531,0.01138
Schizophrenia,Waist-Hip Ratio,-0.055,0.02989,-1.823,0.06827
Schizophrenia,Years of Education,0.104,0.03966,2.633,0.00847
T2D,Total Cholesterol,0.032,0.06341,0.5,0.6173
T2D,Triglycerides,0.313,0.08622,3.634,0.0002789
T2D,Ulcerative Colitis,-0.125,0.08942,-1.402,0.1609
T2D,Waist Circumference,0.4,0.04863,8.217,2.093e-16
T2D,Waist-Hip Ratio,0.423,0.05185,8.164,3.249e-16
T2D,Years of Education,-0.196,0.06538,-3.005,0.002654
Total Cholesterol,Triglycerides,0.446,0.07344,6.07,1.279e-09
Total Cholesterol,Ulcerative Colitis,-0.087,0.06119,-1.43,0.1528
Total Cholesterol,Waist Circumference,0.01,0.03739,0.273,0.7845
Total Cholesterol,Waist-Hip Ratio,0.117,0.04929,2.379,0.01737
Total Cholesterol,Years of Education,-0.111,0.04886,-2.277,0.0228
Triglycerides,Ulcerative Colitis,-0.01,0.07655,-0.125,0.9004
Triglycerides,Waist Circumference,0.329,0.04598,7.161,8.017e-13
Triglycerides,Waist-Hip Ratio,0.426,0.05183,8.212,2.182e-16
Triglycerides,Years of Education,-0.264,0.04737,-5.572,2.523e-08
Ulcerative Colitis,Waist Circumference,-0.131,0.05406,-2.416,0.0157
Ulcerative Colitis,Waist-Hip Ratio,-0.132,0.05528,-2.389,0.01689
Ulcerative Colitis,Years of Education,0.019,0.07353,0.258,0.7961
Waist Circumference,Waist-Hip Ratio,0.729,0.01958,37.219,3.359e-303
Waist Circumference,Years of Education,-0.288,0.03773,-7.632,2.305e-14
Waist-Hip Ratio,Years of Education,-0.332,0.03769,-8.802,1.344e-18
